row_id,radioId,timestamp,datetime_utc,latitude,longitude,altitude,nodeId,rssi,snr,observerName,nodeName,snr_repeater_to_observer,snr_observer_to_repeater
29702,7D97EE9D,1772578836440,2026-03-03T23:00:36.440Z,39.389950,-119.256002,1261.7,16FEC971,-90,11.5,KW-Mapping,SC-SS,11.5,12
29703,7D97EE9D,1772578836440,2026-03-03T23:00:36.440Z,39.389950,-119.256002,1261.7,16FEC971,-90,11.5,KW-Mapping,SC-SS,11.5,12
29704,7D97EE9D,1772578836503,2026-03-03T23:00:36.503Z,39.389950,-119.256002,1261.7,0BF1DC94,-110,6.5,KW-Mapping,SS-Fallon,6.5,0.5
29705,7D97EE9D,1772578836503,2026-03-03T23:00:36.503Z,39.389950,-119.256002,1261.7,0BF1DC94,-110,6.5,KW-Mapping,SS-Fallon,6.5,0.5
29706,7D97EE9D,1772578856294,2026-03-03T23:00:56.294Z,39.389942,-119.251968,1259.2,7CC9DE7E,-82,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,12.5
29707,7D97EE9D,1772578856294,2026-03-03T23:00:56.294Z,39.389942,-119.251968,1259.2,7CC9DE7E,-82,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,12.5
29708,7D97EE9D,1772578856351,2026-03-03T23:00:56.351Z,39.389942,-119.251968,1259.2,2D25BD42,-113,3.25,KW-Mapping,Unknown (2D25BD42),3.25,0.25
29709,7D97EE9D,1772578856351,2026-03-03T23:00:56.351Z,39.389942,-119.251968,1259.2,2D25BD42,-113,3.25,KW-Mapping,Unknown (2D25BD42),3.25,0.25
29710,7D97EE9D,1772578856427,2026-03-03T23:00:56.427Z,39.389942,-119.251968,1259.2,16FEC971,-90,11.25,KW-Mapping,SC-SS,11.25,12.5
29711,7D97EE9D,1772578856427,2026-03-03T23:00:56.427Z,39.389942,-119.251968,1259.2,16FEC971,-90,11.25,KW-Mapping,SC-SS,11.25,12.5
29712,7D97EE9D,1772578856504,2026-03-03T23:00:56.504Z,39.389942,-119.251968,1259.2,0BF1DC94,-110,6.5,KW-Mapping,SS-Fallon,6.5,0.5
29713,7D97EE9D,1772578876258,2026-03-03T23:01:16.258Z,39.389965,-119.248363,1256.7,16FEC971,-90,11.25,KW-Mapping,SC-SS,11.25,12.5
29714,7D97EE9D,1772578876294,2026-03-03T23:01:16.294Z,39.389965,-119.248363,1256.7,7CC9DE7E,-82,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,12.5
29715,7D97EE9D,1772578876334,2026-03-03T23:01:16.334Z,39.389965,-119.248363,1256.7,50E83E49,-92,11.25,KW-Mapping,Unknown (50E83E49),11.25,12
29716,7D97EE9D,1772578856504,2026-03-03T23:00:56.504Z,39.389942,-119.251968,1259.2,0BF1DC94,-110,6.5,KW-Mapping,SS-Fallon,6.5,0.5
29717,7D97EE9D,1772578876258,2026-03-03T23:01:16.258Z,39.389965,-119.248363,1256.7,16FEC971,-90,11.25,KW-Mapping,SC-SS,11.25,12.5
29718,7D97EE9D,1772578876294,2026-03-03T23:01:16.294Z,39.389965,-119.248363,1256.7,7CC9DE7E,-82,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,12.5
29719,7D97EE9D,1772578876334,2026-03-03T23:01:16.334Z,39.389965,-119.248363,1256.7,50E83E49,-92,11.25,KW-Mapping,Unknown (50E83E49),11.25,12
29720,7D97EE9D,1772578876373,2026-03-03T23:01:16.373Z,39.389965,-119.248363,1256.7,C6F43E64,-121,-4,KW-Mapping,Unknown (C6F43E64),-4,-5.5
29721,7D97EE9D,1772578896278,2026-03-03T23:01:36.278Z,39.389933,-119.244862,1254.0,50E83E49,-92,11.25,KW-Mapping,Unknown (50E83E49),11.25,12
29722,7D97EE9D,1772578896317,2026-03-03T23:01:36.317Z,39.389933,-119.244862,1254.0,C6F43E64,-121,-4,KW-Mapping,Unknown (C6F43E64),-4,-5.5
29723,7D97EE9D,1772578896317,2026-03-03T23:01:36.317Z,39.389933,-119.244862,1254.0,C6F43E64,-121,-4,KW-Mapping,Unknown (C6F43E64),-4,-5.5
29724,7D97EE9D,1772578936264,2026-03-03T23:02:16.264Z,39.389948,-119.238452,1252.2,7CC9DE7E,-82,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,11.75
29725,7D97EE9D,1772578936264,2026-03-03T23:02:16.264Z,39.389948,-119.238452,1252.2,7CC9DE7E,-82,11.75,KW-Mapping,Unknown (7CC9DE7E),11.75,11.75
29726,7D97EE9D,1772578936303,2026-03-03T23:02:16.303Z,39.389948,-119.238452,1252.2,50E83E49,-75,11.75,KW-Mapping,Unknown (50E83E49),11.75,12
29727,7D97EE9D,1772578936303,2026-03-03T23:02:16.303Z,39.389948,-119.238452,1252.2,50E83E49,-75,11.75,KW-Mapping,Unknown (50E83E49),11.75,12
29728,7D97EE9D,1772578936346,2026-03-03T23:02:16.346Z,39.389948,-119.238452,1252.2,2D25BD42,-115,1,KW-Mapping,Unknown (2D25BD42),1,-0.5
29729,7D97EE9D,1772578936346,2026-03-03T23:02:16.346Z,39.389948,-119.238452,1252.2,2D25BD42,-115,1,KW-Mapping,Unknown (2D25BD42),1,-0.5
29730,D1F7EE55,1772620783885,2026-03-04T10:39:43.885Z,43.697345,7.288385,14.5,32166DD7,-65,12,06VILL_Mobile,06NCE_Repeater,12,12.25
29731,D1F7EE55,1772620824032,2026-03-04T10:40:24.032Z,43.697404,7.287916,13.3,32166DD7,-73,12,06VILL_Mobile,06NCE_Repeater,12,12
29732,D1F7EE55,1772621038808,2026-03-04T10:43:58.808Z,43.697439,7.287779,13.6,32166DD7,-69,11.75,06VILL_Mobile,06NCE_Repeater,11.75,13.25
29733,D1F7EE55,1772621118846,2026-03-04T10:45:18.846Z,43.697544,7.287457,13.4,32166DD7,-37,12.75,06VILL_Mobile,06NCE_Repeater,12.75,12.5
29734,D1F7EE55,1772621135981,2026-03-04T10:45:35.981Z,43.697549,7.287455,13.3,32166DD7,-37,12.75,06VILL_Mobile,06NCE_Repeater,12.75,12.5
29735,D1F7EE55,1772621138480,2026-03-04T10:45:38.480Z,43.697549,7.287455,13.3,32166DD7,-37,12.75,06VILL_Mobile,06NCE_Repeater,12.75,12.5
29736,D1F7EE55,1772621138480,2026-03-04T10:45:38.480Z,43.697549,7.287455,13.3,32166DD7,-37,12.75,06VILL_Mobile,06NCE_Repeater,12.75,12.5
29737,275D25FC,1771639450662,2026-02-21T02:04:10.662Z,39.522608,-119.689703,1328.0,3B53BF91,-86,7,BROCOMP,KI7FOY NW Repeater,7,8.5
29738,275D25FC,1771639450676,2026-02-21T02:04:10.676Z,39.522608,-119.689703,1328.0,F3958CFB,-102,1.75,BROCOMP,Pach Solar 1 NVME.SH,1.75,10.25
29739,275D25FC,1771639490799,2026-02-21T02:04:50.799Z,39.525201,-119.696565,1321.0,1A43B0CB,-102,0.25,BROCOMP,Pach NVME.sh Hunter Lak,0.25,5.5
29740,275D25FC,1771639490799,2026-02-21T02:04:50.799Z,39.525201,-119.696565,1321.0,1A43B0CB,-102,0.25,BROCOMP,Pach NVME.sh Hunter Lak,0.25,5.5
29741,275D25FC,1771639490815,2026-02-21T02:04:50.815Z,39.525201,-119.696565,1321.0,3B53BF91,-98,1.75,BROCOMP,KI7FOY NW Repeater,1.75,6.5
29742,275D25FC,1771639490815,2026-02-21T02:04:50.815Z,39.525201,-119.696565,1321.0,3B53BF91,-98,1.75,BROCOMP,KI7FOY NW Repeater,1.75,6.5
29743,275D25FC,1771639530655,2026-02-21T02:05:30.655Z,39.527381,-119.707531,1320.0,A30422B2,-100,4.5,BROCOMP,Unknown (A30422B2),4.5,3.5
29744,275D25FC,1771639530655,2026-02-21T02:05:30.655Z,39.527381,-119.707531,1320.0,A30422B2,-100,4.5,BROCOMP,Unknown (A30422B2),4.5,3.5
29745,275D25FC,1771639530677,2026-02-21T02:05:30.677Z,39.527381,-119.707531,1320.0,B5D2E6FA,-100,9,BROCOMP,Unknown (B5D2E6FA),9,3.75
29746,275D25FC,1771639530677,2026-02-21T02:05:30.677Z,39.527381,-119.707531,1320.0,B5D2E6FA,-100,9,BROCOMP,Unknown (B5D2E6FA),9,3.75
29747,275D25FC,1771639450662,2026-02-21T02:04:10.662Z,39.522608,-119.689703,1328.0,3B53BF91,-86,7,BROCOMP,KI7FOY NW Repeater,7,8.5
29748,275D25FC,1771639450662,2026-02-21T02:04:10.662Z,39.522608,-119.689703,1328.0,3B53BF91,-86,7,BROCOMP,KI7FOY NW Repeater,7,8.5
29749,275D25FC,1771639450676,2026-02-21T02:04:10.676Z,39.522608,-119.689703,1328.0,F3958CFB,-102,1.75,BROCOMP,Pach Solar 1 NVME.SH,1.75,10.25
29750,275D25FC,1771639610630,2026-02-21T02:06:50.630Z,39.529084,-119.724127,1322.0,3B53BF91,-97,-3.5,BROCOMP,KI7FOY NW Repeater,-3.5,3.25
29751,275D25FC,1771639730801,2026-02-21T02:08:50.801Z,39.532366,-119.736357,1328.0,A30422B2,-93,-7,BROCOMP,Unknown (A30422B2),-7,7.5
29752,275D25FC,1771639450662,2026-02-21T02:04:10.662Z,39.522608,-119.689703,1328.0,3B53BF91,-86,7,BROCOMP,KI7FOY NW Repeater,7,8.5
29753,275D25FC,1771639450662,2026-02-21T02:04:10.662Z,39.522608,-119.689703,1328.0,3B53BF91,-86,7,BROCOMP,KI7FOY NW Repeater,7,8.5
29754,275D25FC,1771639450676,2026-02-21T02:04:10.676Z,39.522608,-119.689703,1328.0,F3958CFB,-102,1.75,BROCOMP,Pach Solar 1 NVME.SH,1.75,10.25
29755,275D25FC,1771639450676,2026-02-21T02:04:10.676Z,39.522608,-119.689703,1328.0,F3958CFB,-102,1.75,BROCOMP,Pach Solar 1 NVME.SH,1.75,10.25
29756,275D25FC,1771639610630,2026-02-21T02:06:50.630Z,39.529084,-119.724127,1322.0,3B53BF91,-97,-3.5,BROCOMP,KI7FOY NW Repeater,-3.5,3.25
29757,275D25FC,1771639730801,2026-02-21T02:08:50.801Z,39.532366,-119.736357,1328.0,A30422B2,-93,-7,BROCOMP,Unknown (A30422B2),-7,7.5
29758,275D25FC,1771639770637,2026-02-21T02:09:30.637Z,39.533322,-119.738486,1324.0,B5D2E6FA,-101,2.5,BROCOMP,Unknown (B5D2E6FA),2.5,6.5
29759,275D25FC,1771639450662,2026-02-21T02:04:10.662Z,39.522608,-119.689703,1328.0,3B53BF91,-86,7,BROCOMP,KI7FOY NW Repeater,7,8.5
29760,275D25FC,1771639450676,2026-02-21T02:04:10.676Z,39.522608,-119.689703,1328.0,F3958CFB,-102,1.75,BROCOMP,Pach Solar 1 NVME.SH,1.75,10.25
29761,275D25FC,1771639490799,2026-02-21T02:04:50.799Z,39.525201,-119.696565,1321.0,1A43B0CB,-102,0.25,BROCOMP,Pach NVME.sh Hunter Lak,0.25,5.5
29762,275D25FC,1771639610630,2026-02-21T02:06:50.630Z,39.529084,-119.724127,1322.0,3B53BF91,-97,-3.5,BROCOMP,KI7FOY NW Repeater,-3.5,3.25
29763,275D25FC,1771639730801,2026-02-21T02:08:50.801Z,39.532366,-119.736357,1328.0,A30422B2,-93,-7,BROCOMP,Unknown (A30422B2),-7,7.5
29764,275D25FC,1771639770637,2026-02-21T02:09:30.637Z,39.533322,-119.738486,1324.0,B5D2E6FA,-101,2.5,BROCOMP,Unknown (B5D2E6FA),2.5,6.5
29765,275D25FC,1771639810645,2026-02-21T02:10:10.645Z,39.534509,-119.743146,1323.0,3B53BF91,-106,1,BROCOMP,KI7FOY NW Repeater,1,-2.25
29766,275D25FC,1771640050685,2026-02-21T02:14:10.685Z,39.536656,-119.801820,1348.0,A30422B2,-100,2.25,BROCOMP,Unknown (A30422B2),2.25,-6.5
29767,275D25FC,1771640050695,2026-02-21T02:14:10.695Z,39.536656,-119.801820,1348.0,9FC6D475,-92,6,BROCOMP,Unknown (9FC6D475),6,8.25
29768,275D25FC,1771640131861,2026-02-21T02:15:31.861Z,39.531482,-119.825741,1382.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29769,275D25FC,1771640170835,2026-02-21T02:16:10.835Z,39.527352,-119.836840,1416.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29770,275D25FC,1771639450662,2026-02-21T02:04:10.662Z,39.522608,-119.689703,1328.0,3B53BF91,-86,7,BROCOMP,KI7FOY NW Repeater,7,8.5
29771,275D25FC,1771639450676,2026-02-21T02:04:10.676Z,39.522608,-119.689703,1328.0,F3958CFB,-102,1.75,BROCOMP,Pach Solar 1 NVME.SH,1.75,10.25
29772,275D25FC,1771639490799,2026-02-21T02:04:50.799Z,39.525201,-119.696565,1321.0,1A43B0CB,-102,0.25,BROCOMP,Pach NVME.sh Hunter Lak,0.25,5.5
29773,275D25FC,1771639610630,2026-02-21T02:06:50.630Z,39.529084,-119.724127,1322.0,3B53BF91,-97,-3.5,BROCOMP,KI7FOY NW Repeater,-3.5,3.25
29774,275D25FC,1771639730801,2026-02-21T02:08:50.801Z,39.532366,-119.736357,1328.0,A30422B2,-93,-7,BROCOMP,Unknown (A30422B2),-7,7.5
29775,275D25FC,1771639770637,2026-02-21T02:09:30.637Z,39.533322,-119.738486,1324.0,B5D2E6FA,-101,2.5,BROCOMP,Unknown (B5D2E6FA),2.5,6.5
29776,275D25FC,1771639810645,2026-02-21T02:10:10.645Z,39.534509,-119.743146,1323.0,3B53BF91,-106,1,BROCOMP,KI7FOY NW Repeater,1,-2.25
29777,275D25FC,1771639810645,2026-02-21T02:10:10.645Z,39.534509,-119.743146,1323.0,3B53BF91,-106,1,BROCOMP,KI7FOY NW Repeater,1,-2.25
29778,275D25FC,1771639850978,2026-02-21T02:10:50.978Z,39.534541,-119.747179,1333.0,A30422B2,-98,0.25,BROCOMP,Unknown (A30422B2),0.25,-5.75
29779,275D25FC,1771640050685,2026-02-21T02:14:10.685Z,39.536656,-119.801820,1348.0,A30422B2,-100,2.25,BROCOMP,Unknown (A30422B2),2.25,-6.5
29780,275D25FC,1771640050695,2026-02-21T02:14:10.695Z,39.536656,-119.801820,1348.0,9FC6D475,-92,6,BROCOMP,Unknown (9FC6D475),6,8.25
29781,275D25FC,1771640131861,2026-02-21T02:15:31.861Z,39.531482,-119.825741,1382.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29782,275D25FC,1771640170835,2026-02-21T02:16:10.835Z,39.527352,-119.836840,1416.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29783,275D25FC,1771640210661,2026-02-21T02:16:50.661Z,39.526859,-119.849115,1449.0,9FC6D475,-82,11,BROCOMP,Unknown (9FC6D475),11,11.75
29784,275D25FC,1771639490815,2026-02-21T02:04:50.815Z,39.525201,-119.696565,1321.0,3B53BF91,-98,1.75,BROCOMP,KI7FOY NW Repeater,1.75,6.5
29785,275D25FC,1771639530655,2026-02-21T02:05:30.655Z,39.527381,-119.707531,1320.0,A30422B2,-100,4.5,BROCOMP,Unknown (A30422B2),4.5,3.5
29786,275D25FC,1771639530677,2026-02-21T02:05:30.677Z,39.527381,-119.707531,1320.0,B5D2E6FA,-100,9,BROCOMP,Unknown (B5D2E6FA),9,3.75
29787,275D25FC,1771639610630,2026-02-21T02:06:50.630Z,39.529084,-119.724127,1322.0,3B53BF91,-97,-3.5,BROCOMP,KI7FOY NW Repeater,-3.5,3.25
29788,275D25FC,1771639610630,2026-02-21T02:06:50.630Z,39.529084,-119.724127,1322.0,3B53BF91,-97,-3.5,BROCOMP,KI7FOY NW Repeater,-3.5,3.25
29789,275D25FC,1771639730801,2026-02-21T02:08:50.801Z,39.532366,-119.736357,1328.0,A30422B2,-93,-7,BROCOMP,Unknown (A30422B2),-7,7.5
29790,275D25FC,1771639770637,2026-02-21T02:09:30.637Z,39.533322,-119.738486,1324.0,B5D2E6FA,-101,2.5,BROCOMP,Unknown (B5D2E6FA),2.5,6.5
29791,275D25FC,1771639810645,2026-02-21T02:10:10.645Z,39.534509,-119.743146,1323.0,3B53BF91,-106,1,BROCOMP,KI7FOY NW Repeater,1,-2.25
29792,275D25FC,1771639850978,2026-02-21T02:10:50.978Z,39.534541,-119.747179,1333.0,A30422B2,-98,0.25,BROCOMP,Unknown (A30422B2),0.25,-5.75
29793,275D25FC,1771639850978,2026-02-21T02:10:50.978Z,39.534541,-119.747179,1333.0,A30422B2,-98,0.25,BROCOMP,Unknown (A30422B2),0.25,-5.75
29794,275D25FC,1771639890665,2026-02-21T02:11:30.665Z,39.533986,-119.754304,1335.0,3B53BF91,-88,7.75,BROCOMP,KI7FOY NW Repeater,7.75,7
29795,275D25FC,1771639890678,2026-02-21T02:11:30.678Z,39.533986,-119.754304,1335.0,A30422B2,-91,4.75,BROCOMP,Unknown (A30422B2),4.75,-4.75
29796,275D25FC,1771640050668,2026-02-21T02:14:10.668Z,39.536656,-119.801820,1348.0,3B53BF91,-103,-0.25,BROCOMP,KI7FOY NW Repeater,-0.25,-0.5
29797,275D25FC,1771640050685,2026-02-21T02:14:10.685Z,39.536656,-119.801820,1348.0,A30422B2,-100,2.25,BROCOMP,Unknown (A30422B2),2.25,-6.5
29798,275D25FC,1771640050695,2026-02-21T02:14:10.695Z,39.536656,-119.801820,1348.0,9FC6D475,-92,6,BROCOMP,Unknown (9FC6D475),6,8.25
29799,275D25FC,1771640250693,2026-02-21T02:17:30.693Z,39.525356,-119.860494,1462.0,9FC6D475,-81,11.25,BROCOMP,Unknown (9FC6D475),11.25,11.75
29800,275D25FC,1771639730801,2026-02-21T02:08:50.801Z,39.532366,-119.736357,1328.0,A30422B2,-93,-7,BROCOMP,Unknown (A30422B2),-7,7.5
29801,275D25FC,1771639770637,2026-02-21T02:09:30.637Z,39.533322,-119.738486,1324.0,B5D2E6FA,-101,2.5,BROCOMP,Unknown (B5D2E6FA),2.5,6.5
29802,275D25FC,1771639810645,2026-02-21T02:10:10.645Z,39.534509,-119.743146,1323.0,3B53BF91,-106,1,BROCOMP,KI7FOY NW Repeater,1,-2.25
29803,275D25FC,1771639850978,2026-02-21T02:10:50.978Z,39.534541,-119.747179,1333.0,A30422B2,-98,0.25,BROCOMP,Unknown (A30422B2),0.25,-5.75
29804,275D25FC,1771639890665,2026-02-21T02:11:30.665Z,39.533986,-119.754304,1335.0,3B53BF91,-88,7.75,BROCOMP,KI7FOY NW Repeater,7.75,7
29805,275D25FC,1771639890678,2026-02-21T02:11:30.678Z,39.533986,-119.754304,1335.0,A30422B2,-91,4.75,BROCOMP,Unknown (A30422B2),4.75,-4.75
29806,275D25FC,1771640050668,2026-02-21T02:14:10.668Z,39.536656,-119.801820,1348.0,3B53BF91,-103,-0.25,BROCOMP,KI7FOY NW Repeater,-0.25,-0.5
29807,275D25FC,1771640050685,2026-02-21T02:14:10.685Z,39.536656,-119.801820,1348.0,A30422B2,-100,2.25,BROCOMP,Unknown (A30422B2),2.25,-6.5
29808,275D25FC,1771640050695,2026-02-21T02:14:10.695Z,39.536656,-119.801820,1348.0,9FC6D475,-92,6,BROCOMP,Unknown (9FC6D475),6,8.25
29809,275D25FC,1771640131861,2026-02-21T02:15:31.861Z,39.531482,-119.825741,1382.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29810,275D25FC,1771640170835,2026-02-21T02:16:10.835Z,39.527352,-119.836840,1416.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29811,275D25FC,1771640250693,2026-02-21T02:17:30.693Z,39.525356,-119.860494,1462.0,9FC6D475,-81,11.25,BROCOMP,Unknown (9FC6D475),11.25,11.75
29812,275D25FC,1771640330830,2026-02-21T02:18:50.830Z,39.517135,-119.882135,1475.0,B5D2E6FA,-115,-1,BROCOMP,Unknown (B5D2E6FA),-1,-4.25
29813,275D25FC,1771640330847,2026-02-21T02:18:50.847Z,39.517135,-119.882135,1475.0,9FC6D475,-100,9.75,BROCOMP,Unknown (9FC6D475),9.75,4
29814,275D25FC,1771640330857,2026-02-21T02:18:50.857Z,39.517135,-119.882135,1475.0,1A43B0CB,-111,1.5,BROCOMP,Pach NVME.sh Hunter Lak,1.5,6.5
29815,275D25FC,1771640370651,2026-02-21T02:19:30.651Z,39.517819,-119.886386,1479.0,9FC6D475,-107,2,BROCOMP,Unknown (9FC6D475),2,2.75
29816,275D25FC,1771639890665,2026-02-21T02:11:30.665Z,39.533986,-119.754304,1335.0,3B53BF91,-88,7.75,BROCOMP,KI7FOY NW Repeater,7.75,7
29817,275D25FC,1771639890665,2026-02-21T02:11:30.665Z,39.533986,-119.754304,1335.0,3B53BF91,-88,7.75,BROCOMP,KI7FOY NW Repeater,7.75,7
29818,275D25FC,1771639890678,2026-02-21T02:11:30.678Z,39.533986,-119.754304,1335.0,A30422B2,-91,4.75,BROCOMP,Unknown (A30422B2),4.75,-4.75
29819,275D25FC,1771639890678,2026-02-21T02:11:30.678Z,39.533986,-119.754304,1335.0,A30422B2,-91,4.75,BROCOMP,Unknown (A30422B2),4.75,-4.75
29820,275D25FC,1771640050668,2026-02-21T02:14:10.668Z,39.536656,-119.801820,1348.0,3B53BF91,-103,-0.25,BROCOMP,KI7FOY NW Repeater,-0.25,-0.5
29821,275D25FC,1771640050685,2026-02-21T02:14:10.685Z,39.536656,-119.801820,1348.0,A30422B2,-100,2.25,BROCOMP,Unknown (A30422B2),2.25,-6.5
29822,275D25FC,1771640050695,2026-02-21T02:14:10.695Z,39.536656,-119.801820,1348.0,9FC6D475,-92,6,BROCOMP,Unknown (9FC6D475),6,8.25
29823,275D25FC,1771640131861,2026-02-21T02:15:31.861Z,39.531482,-119.825741,1382.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29824,275D25FC,1771640170835,2026-02-21T02:16:10.835Z,39.527352,-119.836840,1416.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29825,275D25FC,1771640330847,2026-02-21T02:18:50.847Z,39.517135,-119.882135,1475.0,9FC6D475,-100,9.75,BROCOMP,Unknown (9FC6D475),9.75,4
29826,275D25FC,1771640330857,2026-02-21T02:18:50.857Z,39.517135,-119.882135,1475.0,1A43B0CB,-111,1.5,BROCOMP,Pach NVME.sh Hunter Lak,1.5,6.5
29827,275D25FC,1771640370651,2026-02-21T02:19:30.651Z,39.517819,-119.886386,1479.0,9FC6D475,-107,2,BROCOMP,Unknown (9FC6D475),2,2.75
29828,275D25FC,1771640410685,2026-02-21T02:20:10.685Z,39.519023,-119.890836,1472.0,12EAB51C,-114,2.75,BROCOMP,Unknown (12EAB51C),2.75,-0.75
29829,275D25FC,1771639890665,2026-02-21T02:11:30.665Z,39.533986,-119.754304,1335.0,3B53BF91,-88,7.75,BROCOMP,KI7FOY NW Repeater,7.75,7
29830,275D25FC,1771639890665,2026-02-21T02:11:30.665Z,39.533986,-119.754304,1335.0,3B53BF91,-88,7.75,BROCOMP,KI7FOY NW Repeater,7.75,7
29831,275D25FC,1771639890678,2026-02-21T02:11:30.678Z,39.533986,-119.754304,1335.0,A30422B2,-91,4.75,BROCOMP,Unknown (A30422B2),4.75,-4.75
29832,275D25FC,1771639890678,2026-02-21T02:11:30.678Z,39.533986,-119.754304,1335.0,A30422B2,-91,4.75,BROCOMP,Unknown (A30422B2),4.75,-4.75
29833,275D25FC,1771640050668,2026-02-21T02:14:10.668Z,39.536656,-119.801820,1348.0,3B53BF91,-103,-0.25,BROCOMP,KI7FOY NW Repeater,-0.25,-0.5
29834,275D25FC,1771640050685,2026-02-21T02:14:10.685Z,39.536656,-119.801820,1348.0,A30422B2,-100,2.25,BROCOMP,Unknown (A30422B2),2.25,-6.5
29835,275D25FC,1771640050695,2026-02-21T02:14:10.695Z,39.536656,-119.801820,1348.0,9FC6D475,-92,6,BROCOMP,Unknown (9FC6D475),6,8.25
29836,275D25FC,1771640131861,2026-02-21T02:15:31.861Z,39.531482,-119.825741,1382.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29837,275D25FC,1771640170835,2026-02-21T02:16:10.835Z,39.527352,-119.836840,1416.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29838,275D25FC,1771640210661,2026-02-21T02:16:50.661Z,39.526859,-119.849115,1449.0,9FC6D475,-82,11,BROCOMP,Unknown (9FC6D475),11,11.75
29839,275D25FC,1771640330847,2026-02-21T02:18:50.847Z,39.517135,-119.882135,1475.0,9FC6D475,-100,9.75,BROCOMP,Unknown (9FC6D475),9.75,4
29840,275D25FC,1771640330857,2026-02-21T02:18:50.857Z,39.517135,-119.882135,1475.0,1A43B0CB,-111,1.5,BROCOMP,Pach NVME.sh Hunter Lak,1.5,6.5
29841,275D25FC,1771640370651,2026-02-21T02:19:30.651Z,39.517819,-119.886386,1479.0,9FC6D475,-107,2,BROCOMP,Unknown (9FC6D475),2,2.75
29842,275D25FC,1771640410685,2026-02-21T02:20:10.685Z,39.519023,-119.890836,1472.0,12EAB51C,-114,2.75,BROCOMP,Unknown (12EAB51C),2.75,-0.75
29843,275D25FC,1771640490677,2026-02-21T02:21:30.677Z,39.519466,-119.900127,1490.0,438FF3A4,-112,4,BROCOMP,Unknown (438FF3A4),4,1.5
29844,275D25FC,1771639890665,2026-02-21T02:11:30.665Z,39.533986,-119.754304,1335.0,3B53BF91,-88,7.75,BROCOMP,KI7FOY NW Repeater,7.75,7
29845,275D25FC,1771639890665,2026-02-21T02:11:30.665Z,39.533986,-119.754304,1335.0,3B53BF91,-88,7.75,BROCOMP,KI7FOY NW Repeater,7.75,7
29846,275D25FC,1771639890678,2026-02-21T02:11:30.678Z,39.533986,-119.754304,1335.0,A30422B2,-91,4.75,BROCOMP,Unknown (A30422B2),4.75,-4.75
29847,275D25FC,1771639890678,2026-02-21T02:11:30.678Z,39.533986,-119.754304,1335.0,A30422B2,-91,4.75,BROCOMP,Unknown (A30422B2),4.75,-4.75
29848,275D25FC,1771640050668,2026-02-21T02:14:10.668Z,39.536656,-119.801820,1348.0,3B53BF91,-103,-0.25,BROCOMP,KI7FOY NW Repeater,-0.25,-0.5
29849,275D25FC,1771640050685,2026-02-21T02:14:10.685Z,39.536656,-119.801820,1348.0,A30422B2,-100,2.25,BROCOMP,Unknown (A30422B2),2.25,-6.5
29850,275D25FC,1771640050695,2026-02-21T02:14:10.695Z,39.536656,-119.801820,1348.0,9FC6D475,-92,6,BROCOMP,Unknown (9FC6D475),6,8.25
29851,275D25FC,1771640131861,2026-02-21T02:15:31.861Z,39.531482,-119.825741,1382.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29852,275D25FC,1771640170835,2026-02-21T02:16:10.835Z,39.527352,-119.836840,1416.0,9FC6D475,-72,6.25,BROCOMP,Unknown (9FC6D475),6.25,11.5
29853,275D25FC,1771640210661,2026-02-21T02:16:50.661Z,39.526859,-119.849115,1449.0,9FC6D475,-82,11,BROCOMP,Unknown (9FC6D475),11,11.75
29854,275D25FC,1771640330847,2026-02-21T02:18:50.847Z,39.517135,-119.882135,1475.0,9FC6D475,-100,9.75,BROCOMP,Unknown (9FC6D475),9.75,4
29855,275D25FC,1771640330857,2026-02-21T02:18:50.857Z,39.517135,-119.882135,1475.0,1A43B0CB,-111,1.5,BROCOMP,Pach NVME.sh Hunter Lak,1.5,6.5
29856,275D25FC,1771640370651,2026-02-21T02:19:30.651Z,39.517819,-119.886386,1479.0,9FC6D475,-107,2,BROCOMP,Unknown (9FC6D475),2,2.75
29857,275D25FC,1771640410685,2026-02-21T02:20:10.685Z,39.519023,-119.890836,1472.0,12EAB51C,-114,2.75,BROCOMP,Unknown (12EAB51C),2.75,-0.75
